text,main_emotion,sub_emotion,situation,source
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 태희는 천재인 거 같아. 매번 막히는 문제를 물어보는데 항상 모르는 게 없어! 근데 내가 태희 공부를 너무 방해하는 걸지도 모르겠어. 글쎄. 내일 한번 물어보고 혹시나 방해되면 말해달라고 해야겠어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,감사하는,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내가 따돌림을 당하고 있는데 아무도 관심이 없는 것 같아. 슬프고 외로워. 나 혼자만 힘든 건가 봐. 난 아무에게도 소중한 존재가 아닌가 봐. 그나마 아빠랑 친하니까 아빠한테 상황을 얘기해 봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,버려진,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 학창 시절에 나를 괴롭힌 아이가 떠오를 때마다 트라우마로 남아. 그 아이 때문에 나는 거의 모든 친구를 잃었어. 지금은 다른 친구들이 있어. 이 친구들을 보며 위안을 얻고 있어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,두려운,대인관계,aihub_diary_style_validation
하루를 정리해보면 내가 일본에서 와서인지 애들이 은근히 따돌리는 거 같아. 나를 보는 시선이 왠지 그런 거 같아. 확실한 건 아닌데 보는 눈빛이 그래. 내가 먼저 물어보기가 어려웠는데 용기 내서 물어볼까? 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,남의 시선을 의식하는,학교폭력/따돌림,aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 난 왜 이렇게 아픈 데가 많을까. 여기저기 돈만 축내는 것 같아서 내가 너무 한심해. 남편과 가족들에게 정말 미안하고. 내가 빨리 낫는 거 말고는 없을 것 같아. 내가 아프니까 다 이런 일들이 일어나는 거 같아서 내가 너무 미워. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,한심한,건강,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 맞벌이로 수십 년을 모았지만 내 집 마련을 못 해 슬프다. 내 집 마련도 목표 중에 하나였는데 아직도 못 이루는 현실에 참 씁쓸해. 원하는 집이 계속 오르기만 하니 정 안되면 현실에 맞추어서 집을 구매하는 수밖에 없겠어. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,환멸을 느끼는,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘 재정와 관련해서 이런 생각이 들었다. 친구가 내 차 낡았다고 비꼬아서 기분 상해서 자식들의 도움 받아서 새 차로 바꿨어. 나는 원래부터 비꼼을 당하면 내가 잘못했나 생각하는 사람이라 힘들어. 내 인생의 주인은 나 자신이라는 당당한 태도와 주관을 가지고 살아가야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,남의 시선을 의식하는,재정,aihub_diary_style_validation
오늘은 벌써 나이가 사십 대인데 직장에서 애매한 나이가 되어버렸네. 요즘 업무도 많고 오해받는 일도 생겨 스트레스야. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,억울한,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 젊을 때 관리를 안 해서 건강하지 못한 것이 후회돼. 맞아. 그래서 늦었지만 건강관리를 시작해야겠어. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,후회되는,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 고혈압 진단받았을 때 관리를 해야 했는데 지금 고생하고 있어서 짜증 나. 그때 조금만 관리했어도 고혈압 약을 이렇게 평생 먹지는 않았을 텐데. 더 심해지지 않게 지금부터라도 관리를 열심히 해야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,짜증내는,"건강,죽음",aihub_diary_style_validation
오늘은 누나와 같이 돈을 모아서 아빠 선물을 준비했는데 누나 혼자 준비했다고 말했어. 배신당한 느낌이야. 나도 같이 준비했는데 누나 거짓말 때문에 아빠가 누나에게만 고마워하는 것 같아서 속상해. 아빠에게 나도 같이 준비했다고 말하고 누나가 왜 거짓말을 했는지 묻고 사과받고 싶어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,배신당한,가족관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내일이 대출금 납부하는 날인데 납부를 못 하면 또 연체료를 내야 해. 월급이 들어오는 날짜랑 안 맞아서 돈이 부족해. 이번엔 연체료가 생기지 않도록 대출금은 꼭 따로 보관하고 생활비를 더 아껴 써야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,스트레스 받는,"재정,은퇴,노후준비",aihub_diary_style_validation
"하루를 정리해보면 나한테 이 옷은 정말 소중해. 이 옷은 평생 일할 때 입었던 제복인데 내가 죽을 때 입고 갈 옷이야. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,감사하는,"건강,죽음",aihub_diary_style_validation
오늘은 사람들에게 조카가 박사라고 했는데 사실은 아직 대학원생이야. 사람들 앞에서 우쭐하고 싶은 마음에 그랬는데 이런 내가 한심해. 친구들과 술 한잔하면서 기분전환을 좀 해야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,남의 시선을 의식하는,대인관계,aihub_diary_style_validation
하루를 정리해보면 친구한테 죄책감이 들어. 친구한테 거짓말을 했어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,죄책감의,대인관계,aihub_diary_style_validation
하루를 정리해보면 생활비가 부족해져서 지금 집을 처분해야 할 것 같아. 너무 힘들다. 가족들이랑 연락이 안되고 일을 구할 수도 없는데 너무 답답해. 일단 지원을 받을 수 있는지 알아보고 최대한 돈을 모으려 노력할 거야. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,구역질 나는,재정,aihub_diary_style_validation
잠들기 전에 내일 할 일을 간단히 적어두었다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 부모님이 이혼하시는데 아무도 나를 책임지려고 안 해. 아무도 나를 사랑하지 않나 봐. 너무 서운해. 부모님 두 분 모두와 진지하게 얘기해봐야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,상처,가족관계,aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 이후에는 해야 할 일을 조금 정리하고 책상 주변을 치웠다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 계속 날 따라 다니면서 학폭위 취소해 달라고 비는 게 너무 귀찮아. 그 친구가 나를 따돌렸기 때문에 취소하고 싶지 않아. 선생님이나 부모님께 말하거나 취소할 생각 없다고 단호하게 말해야겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,성가신,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 귀촌해서 혼자 살고 있는데 자식들이 아무도 찾아오지 않아서 너무 슬퍼서 살고 싶지 않아. 혼자 산 지 십 년이 넘었는데도 자식들이 날 찾지 않아. 자식들과 대화를 해서 찾아오지 않으면 유산 한 푼 주지 않겠다고 해야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,충격 받은,"건강,죽음",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 만성 질환이 있는 내가 사람들과 관계를 언제까지 맺을 수 있을지 모르겠어. 아니겠지. 생각해보니 좀 더 긍정적으로 생각을 바꿔야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,회의적인,대인관계,aihub_diary_style_validation
오늘은 공부를 많이 했다고 생각했는데 점수가 안 나와서 너무 당혹스러워. 난 진짜 공부를 해도 안 되는 사람인가 봐. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,당혹스러운,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 의사가 병을 고칠 수 있다고 했는데 이제 와서 고칠 수가 없다고 하네. 나도 모르겠어. 이제 난 죽은 목숨이야. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,배신당한,"건강,죽음",aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 법률이 매년 바뀌어 따라가기도 힘들고 회사도 나를 내칠 것 같아 슬퍼. 예전같이 하려 해도 이제는 잘 안 되는데 후배 녀석들은 빨리 적응해. 아무것도 할 수 없어. 슬슬 퇴직 연금이나 받을 준비를 해야지. 오늘은 유난히 혼자라는 생각이 많이 들었다.",슬픔,염세적인,"직장, 업무 스트레스",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 오늘도 할 일이 없네. 어제 할 일 다 했거든. 오늘을 떠올리면 웃음이 먼저 난다.",기쁨,느긋,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 만성 기침으로 반년 동안 고생했는데 완치가 되어서 숨쉬기 편해졌어. 훨씬 몸이 가벼워진 것 같은 기분이 들어. 사람들이 잘 어울리지 못했는데 그런 부분에서 많이 나아졌지. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,편안한,"건강,죽음",aihub_diary_style_validation
메시지를 몇 개 확인하고 필요한 답장만 했다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 내가 어제 수학 공식을 정리해 놓은 책을 훔쳐 가서 몹시 화가 나. 지금 계속 주변을 확인하면서 찾고 있는데 없어서 열 받아. 같은 반 친구한테 물어보면서 찾아야 할 거 같아. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,분노,학업 및 진로,aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 진로 때문에 두려워. 원하던 대학에 떨어질까 봐. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,두려운,학업 및 진로,aihub_diary_style_validation
오늘은 대인관계에 환멸이나. 좋은 사람들이 없더라고. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,환멸을 느끼는,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 요즘 장사가 안돼서 가게를 접었더니 수입이 전혀 없어. 먹고 싶은 것도 맘대로 못 먹지 뭐야. 다시 가게를 열어야 할까 봐. 그렇지만 또 장사가 잘 안될까 봐 걱정이 되기도 해. 장사 준비를 좀 더 해서 가게를 열어야겠어. 이대로는 수입이 없어서 나앉게 생겼어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,버려진,재정,aihub_diary_style_validation
하루를 정리해보면 친구가 길거리에 침을 뱉고 다녀. 같이 다니기 민망해. 계속 이 친구를 만나야 되는 걸까? 침 뱉는 모습을 볼 때마다 너무 실망스러워. 친구랑 진지하게 얘기해 보는 게 좋을 것 같아. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,환멸을 느끼는,대인관계,aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 건강하게 살고 싶다고 생각만 했지 지금 보니 막상 건강을 위해 한 것은 없어서 불안해. 정말 건강했는데 당뇨가 생겨서 고생하고 있는 언니를 보니 고민이 되더라고. 이제부터라도 나도 제대로 건강을 챙기기 위해 노력을 해야 할 것 같아. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,불안,건강,aihub_diary_style_validation
"오늘 연애, 결혼, 출산와 관련해서 이런 생각이 들었다. 결혼 반대가 너무 심해서 지금 애인과 결혼이 어려울 것 같은데 결혼에 환멸이 느껴져. 조건을 다 맞춘 상태에서 결혼하기를 바라시는데 현실은 그렇지 않으니 양쪽 서로 힘이 들어. 오늘은 유난히 혼자라는 생각이 많이 들었다.",슬픔,환멸을 느끼는,"연애,결혼,출산",aihub_diary_style_validation
하루를 정리해보면 고혈압인 나보다 건강하던 동생을 어이없게 먼저 보내니 자신이 더 없어졌어. 건강하던 사람도 이렇게 죽는데 내가 과연 오래 살 수 있나 싶어. 약도 잘 먹고 꾸준히 운동해야겠어. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,낙담한,"건강,죽음",aihub_diary_style_validation
